index;daily_confirmed;daily_deaths;daily_recovered;date;country
98;199;7.0;51.0;2020-04-29;Algeria
99;158;6.0;77.0;2020-04-30;Algeria
100;148;3.0;42.0;2020-05-01;Algeria
101;141;6.0;51.0;2020-05-02;Algeria
102;179;4.0;64.0;2020-05-03;Algeria
103;174;2.0;62.0;2020-05-04;Algeria
104;190;5.0;69.0;2020-05-05;Algeria
105;159;6.0;130.0;2020-05-06;Algeria
106;185;7.0;126.0;2020-05-07;Algeria
107;187;5.0;144.0;2020-05-08;Algeria
108;189;6.0;79.0;2020-05-09;Algeria
109;165;8.0;132.0;2020-05-10;Algeria
110;168;5.0;163.0;2020-05-11;Algeria
111;176;8.0;157.0;2020-05-12;Algeria
112;186;7.0;60.0;2020-05-13;Algeria
113;189;7.0;100.0;2020-05-14;Algeria
114;187;7.0;113.0;2020-05-15;Algeria
115;192;6.0;138.0;2020-05-16;Algeria
116;198;6.0;98.0;2020-05-17;Algeria
117;182;7.0;118.0;2020-05-18;Algeria
118;176;6.0;121.0;2020-05-19;Algeria
119;165;7.0;222.0;2020-05-20;Algeria
120;186;7.0;94.0;2020-05-21;Algeria
121;190;7.0;194.0;2020-05-22;Algeria
122;195;10.0;170.0;2020-05-23;Algeria
123;193;8.0;358.0;2020-05-24;Algeria
124;197;9.0;-37.0;2020-05-25;Algeria
125;194;8.0;171.0;2020-05-26;Algeria
126;160;6.0;211.0;2020-05-27;Algeria
127;140;7.0;148.0;2020-05-28;Algeria
128;137;8.0;145.0;2020-05-29;Algeria
129;133;8.0;127.0;2020-05-30;Algeria
130;127;7.0;199.0;2020-05-31;Algeria
131;119;8.0;146.0;2020-06-01;Algeria
132;113;6.0;173.0;2020-06-02;Algeria
133;107;6.0;151.0;2020-06-03;Algeria
134;98;8.0;79.0;2020-06-04;Algeria
135;104;9.0;156.0;2020-06-05;Algeria
136;115;8.0;178.0;2020-06-06;Algeria
137;104;9.0;86.0;2020-06-07;Algeria
138;111;8.0;82.0;2020-06-08;Algeria
139;117;9.0;152.0;2020-06-09;Algeria
140;102;8.0;123.0;2020-06-10;Algeria
141;105;9.0;181.0;2020-06-11;Algeria
142;109;10.0;67.0;2020-06-12;Algeria
143;112;9.0;98.0;2020-06-13;Algeria
144;109;7.0;186.0;2020-06-14;Algeria
145;112;10.0;129.0;2020-06-15;Algeria
146;116;11.0;107.0;2020-06-16;Algeria
147;121;11.0;101.0;2020-06-17;Algeria
148;117;12.0;135.0;2020-06-18;Algeria
149;119;14.0;118.0;2020-06-19;Algeria
150;127;12.0;128.0;2020-06-20;Algeria
151;140;8.0;98.0;2020-06-21;Algeria
152;149;7.0;137.0;2020-06-22;Algeria
153;156;9.0;115.0;2020-06-23;Algeria
154;172;8.0;118.0;2020-06-24;Algeria
155;197;9.0;128.0;2020-06-25;Algeria
156;240;7.0;146.0;2020-06-26;Algeria
157;283;7.0;136.0;2020-06-27;Algeria
158;305;5.0;169.0;2020-06-28;Algeria
159;298;8.0;303.0;2020-06-29;Algeria
160;336;7.0;223.0;2020-06-30;Algeria
161;365;8.0;143.0;2020-07-01;Algeria
162;385;8.0;302.0;2020-07-02;Algeria
163;413;9.0;490.0;2020-07-03;Algeria
164;430;9.0;349.0;2020-07-04;Algeria
165;441;6.0;311.0;2020-07-05;Algeria
166;463;7.0;392.0;2020-07-06;Algeria
167;475;9.0;210.0;2020-07-07;Algeria
168;469;10.0;235.0;2020-07-08;Algeria
169;460;10.0;308.0;2020-07-09;Algeria
170;434;8.0;487.0;2020-07-10;Algeria
171;470;8.0;0.0;2020-07-11;Algeria
172;483;7.0;619.0;2020-07-12;Algeria
173;494;7.0;276.0;2020-07-13;Algeria
174;527;10.0;276.0;2020-07-14;Algeria
175;554;12.0;497.0;2020-07-15;Algeria
176;585;12.0;315.0;2020-07-16;Algeria
177;593;5.0;323.0;2020-07-17;Algeria
178;601;11.0;314.0;2020-07-18;Algeria
179;535;10.0;307.0;2020-07-19;Algeria
180;607;9.0;349.0;2020-07-20;Algeria
181;587;13.0;246.0;2020-07-21;Algeria
182;594;11.0;337.0;2020-07-22;Algeria
183;612;13.0;386.0;2020-07-23;Algeria
184;675;12.0;0.0;2020-07-24;Algeria
185;605;10.0;707.0;2020-07-25;Algeria
186;593;9.0;12.0;2020-07-26;Algeria
187;616;8.0;749.0;2020-07-27;Algeria
188;642;11.0;396.0;2020-07-28;Algeria
189;614;12.0;359.0;2020-07-29;Algeria
190;602;14.0;490.0;2020-07-30;Algeria
191;563;10.0;455.0;2020-07-31;Algeria
192;556;13.0;451.0;2020-08-01;Algeria
193;515;8.0;431.0;2020-08-02;Algeria
194;507;8.0;482.0;2020-08-03;Algeria
195;532;9.0;474.0;2020-08-04;Algeria
196;551;13.0;427.0;2020-08-05;Algeria
197;571;12.0;436.0;2020-08-06;Algeria
198;529;9.0;429.0;2020-08-07;Algeria
199;538;11.0;416.0;2020-08-08;Algeria
200;467;9.0;423.0;2020-08-09;Algeria
201;552;10.0;414.0;2020-08-10;Algeria
202;492;10.0;343.0;2020-08-11;Algeria
203;495;11.0;364.0;2020-08-12;Algeria
204;488;8.0;377.0;2020-08-13;Algeria
205;477;10.0;304.0;2020-08-14;Algeria
206;469;9.0;336.0;2020-08-15;Algeria
207;450;10.0;373.0;2020-08-16;Algeria
208;442;9.0;330.0;2020-08-17;Algeria
209;419;12.0;306.0;2020-08-18;Algeria
210;403;11.0;318.0;2020-08-19;Algeria
211;411;9.0;310.0;2020-08-20;Algeria
212;409;7.0;306.0;2020-08-21;Algeria
213;401;6.0;287.0;2020-08-22;Algeria
214;392;11.0;268.0;2020-08-23;Algeria
215;398;11.0;227.0;2020-08-24;Algeria
216;370;10.0;218.0;2020-08-25;Algeria
217;391;9.0;299.0;2020-08-26;Algeria
218;397;10.0;271.0;2020-08-27;Algeria
219;387;8.0;279.0;2020-08-28;Algeria
220;378;8.0;281.0;2020-08-29;Algeria
221;365;10.0;261.0;2020-08-30;Algeria
222;348;9.0;266.0;2020-08-31;Algeria
223;339;8.0;249.0;2020-09-01;Algeria
224;325;5.0;253.0;2020-09-02;Algeria
225;311;6.0;260.0;2020-09-03;Algeria
226;304;10.0;253.0;2020-09-04;Algeria
227;298;10.0;222.0;2020-09-05;Algeria
228;293;7.0;264.0;2020-09-06;Algeria
229;289;6.0;240.0;2020-09-07;Algeria
230;285;9.0;198.0;2020-09-08;Algeria
231;278;10.0;196.0;2020-09-09;Algeria
232;272;10.0;183.0;2020-09-10;Algeria
233;264;8.0;161.0;2020-09-11;Algeria
234;255;6.0;152.0;2020-09-12;Algeria
235;247;7.0;162.0;2020-09-13;Algeria
0;0;0.0;0.0;2020-01-22;Andorra
1;0;0.0;0.0;2020-01-23;Andorra
2;0;0.0;0.0;2020-01-24;Andorra
3;0;0.0;0.0;2020-01-25;Andorra
4;0;0.0;0.0;2020-01-26;Andorra
5;0;0.0;0.0;2020-01-27;Andorra
6;0;0.0;0.0;2020-01-28;Andorra
7;0;0.0;0.0;2020-01-29;Andorra
8;0;0.0;0.0;2020-01-30;Andorra
9;0;0.0;0.0;2020-01-31;Andorra
10;0;0.0;0.0;2020-02-01;Andorra
11;0;0.0;0.0;2020-02-02;Andorra
12;0;0.0;0.0;2020-02-03;Andorra
13;0;0.0;0.0;2020-02-04;Andorra
14;0;0.0;0.0;2020-02-05;Andorra
15;0;0.0;0.0;2020-02-06;Andorra
16;0;0.0;0.0;2020-02-07;Andorra
17;0;0.0;0.0;2020-02-08;Andorra
18;0;0.0;0.0;2020-02-09;Andorra
19;0;0.0;0.0;2020-02-10;Andorra
20;0;0.0;0.0;2020-02-11;Andorra
21;0;0.0;0.0;2020-02-12;Andorra
22;0;0.0;0.0;2020-02-13;Andorra
23;0;0.0;0.0;2020-02-14;Andorra
24;0;0.0;0.0;2020-02-15;Andorra
25;0;0.0;0.0;2020-02-16;Andorra
26;0;0.0;0.0;2020-02-17;Andorra
27;0;0.0;0.0;2020-02-18;Andorra
28;0;0.0;0.0;2020-02-19;Andorra
29;0;0.0;0.0;2020-02-20;Andorra
30;0;0.0;0.0;2020-02-21;Andorra
31;0;0.0;0.0;2020-02-22;Andorra
32;0;0.0;0.0;2020-02-23;Andorra
33;0;0.0;0.0;2020-02-24;Andorra
34;0;0.0;0.0;2020-02-25;Andorra
35;0;0.0;0.0;2020-02-26;Andorra
36;0;0.0;0.0;2020-02-27;Andorra
37;0;0.0;0.0;2020-02-28;Andorra
38;0;0.0;0.0;2020-02-29;Andorra
39;0;0.0;0.0;2020-03-01;Andorra
40;1;0.0;0.0;2020-03-02;Andorra
41;0;0.0;0.0;2020-03-03;Andorra
42;0;0.0;0.0;2020-03-04;Andorra
43;0;0.0;0.0;2020-03-05;Andorra
44;0;0.0;0.0;2020-03-06;Andorra
45;0;0.0;0.0;2020-03-07;Andorra
46;0;0.0;0.0;2020-03-08;Andorra
47;0;0.0;0.0;2020-03-09;Andorra
48;0;0.0;0.0;2020-03-10;Andorra
49;0;0.0;0.0;2020-03-11;Andorra
50;0;0.0;1.0;2020-03-12;Andorra
51;0;0.0;-1.0;2020-03-13;Andorra
52;0;0.0;1.0;2020-03-14;Andorra
53;0;0.0;0.0;2020-03-15;Andorra
54;1;0.0;0.0;2020-03-16;Andorra
55;37;0.0;0.0;2020-03-17;Andorra
56;0;0.0;0.0;2020-03-18;Andorra
57;14;0.0;0.0;2020-03-19;Andorra
58;22;0.0;0.0;2020-03-20;Andorra
59;13;0.0;0.0;2020-03-21;Andorra
60;25;1.0;0.0;2020-03-22;Andorra
61;20;0.0;0.0;2020-03-23;Andorra
62;31;0.0;0.0;2020-03-24;Andorra
63;24;0.0;0.0;2020-03-25;Andorra
64;36;2.0;0.0;2020-03-26;Andorra
65;43;0.0;0.0;2020-03-27;Andorra
66;41;0.0;0.0;2020-03-28;Andorra
67;26;3.0;0.0;2020-03-29;Andorra
68;36;2.0;9.0;2020-03-30;Andorra
69;6;4.0;0.0;2020-03-31;Andorra
70;14;2.0;0.0;2020-04-01;Andorra
71;38;1.0;0.0;2020-04-02;Andorra
72;11;1.0;6.0;2020-04-03;Andorra
73;27;1.0;5.0;2020-04-04;Andorra
74;35;1.0;5.0;2020-04-05;Andorra
75;24;3.0;5.0;2020-04-06;Andorra
76;20;1.0;8.0;2020-04-07;Andorra
77;19;1.0;13.0;2020-04-08;Andorra
78;19;2.0;6.0;2020-04-09;Andorra
79;18;1.0;13.0;2020-04-10;Andorra
80;0;0.0;0.0;2020-04-11;Andorra
81;37;3.0;57.0;2020-04-12;Andorra
82;8;0.0;0.0;2020-04-13;Andorra
83;13;2.0;0.0;2020-04-14;Andorra
84;14;2.0;41.0;2020-04-15;Andorra
85;0;0.0;0.0;2020-04-16;Andorra
86;23;2.0;22.0;2020-04-17;Andorra
87;8;0.0;14.0;2020-04-18;Andorra
88;9;1.0;30.0;2020-04-19;Andorra
89;4;1.0;13.0;2020-04-20;Andorra
90;0;0.0;34.0;2020-04-21;Andorra
91;6;0.0;27.0;2020-04-22;Andorra
92;0;0.0;24.0;2020-04-23;Andorra
93;8;3.0;11.0;2020-04-24;Andorra
94;7;0.0;0.0;2020-04-25;Andorra
95;0;0.0;0.0;2020-04-26;Andorra
96;5;0.0;41.0;2020-04-27;Andorra
97;0;1.0;13.0;2020-04-28;Andorra
98;0;1.0;25.0;2020-04-29;Andorra
99;2;0.0;45.0;2020-04-30;Andorra
100;0;1.0;0.0;2020-05-01;Andorra
101;2;1.0;4.0;2020-05-02;Andorra
102;1;1.0;21.0;2020-05-03;Andorra
103;2;0.0;6.0;2020-05-04;Andorra
104;1;1.0;15.0;2020-05-05;Andorra
105;0;0.0;7.0;2020-05-06;Andorra
106;1;1.0;5.0;2020-05-07;Andorra
107;0;0.0;11.0;2020-05-08;Andorra
108;2;1.0;8.0;2020-05-09;Andorra
109;1;0.0;5.0;2020-05-10;Andorra
110;0;0.0;0.0;2020-05-11;Andorra
111;3;0.0;18.0;2020-05-12;Andorra
112;2;1.0;8.0;2020-05-13;Andorra
113;1;0.0;20.0;2020-05-14;Andorra
114;0;0.0;8.0;2020-05-15;Andorra
115;0;2.0;11.0;2020-05-16;Andorra
116;0;0.0;2.0;2020-05-17;Andorra
117;0;0.0;7.0;2020-05-18;Andorra
118;0;0.0;4.0;2020-05-19;Andorra
119;1;0.0;11.0;2020-05-20;Andorra
120;0;0.0;0.0;2020-05-21;Andorra
121;0;0.0;13.0;2020-05-22;Andorra
122;0;0.0;1.0;2020-05-23;Andorra
123;0;0.0;0.0;2020-05-24;Andorra
124;1;0.0;10.0;2020-05-25;Andorra
125;0;0.0;13.0;2020-05-26;Andorra
126;0;0.0;0.0;2020-05-27;Andorra
127;0;0.0;5.0;2020-05-28;Andorra
128;1;0.0;3.0;2020-05-29;Andorra
129;0;0.0;8.0;2020-05-30;Andorra
130;0;0.0;2.0;2020-05-31;Andorra
131;1;0.0;4.0;2020-06-01;Andorra
132;79;0.0;35.0;2020-06-02;Andorra
133;7;0.0;2.0;2020-06-03;Andorra
134;1;0.0;3.0;2020-06-04;Andorra
135;0;0.0;3.0;2020-06-05;Andorra
136;0;0.0;0.0;2020-06-06;Andorra
137;0;0.0;3.0;2020-06-07;Andorra
138;0;0.0;7.0;2020-06-08;Andorra
139;0;0.0;6.0;2020-06-09;Andorra
140;0;0.0;2.0;2020-06-10;Andorra
141;0;0.0;21.0;2020-06-11;Andorra
142;1;0.0;1.0;2020-06-12;Andorra
143;0;0.0;0.0;2020-06-13;Andorra
144;0;0.0;0.0;2020-06-14;Andorra
145;0;0.0;8.0;2020-06-15;Andorra
146;1;1.0;0.0;2020-06-16;Andorra
147;0;0.0;2.0;2020-06-17;Andorra
148;1;0.0;1.0;2020-06-18;Andorra
149;0;0.0;0.0;2020-06-19;Andorra
150;0;0.0;0.0;2020-06-20;Andorra
151;0;0.0;0.0;2020-06-21;Andorra
152;0;0.0;4.0;2020-06-22;Andorra
153;0;0.0;1.0;2020-06-23;Andorra
154;0;0.0;0.0;2020-06-24;Andorra
155;0;0.0;0.0;2020-06-25;Andorra
156;0;0.0;2.0;2020-06-26;Andorra
157;0;0.0;0.0;2020-06-27;Andorra
158;0;0.0;0.0;2020-06-28;Andorra
159;0;0.0;0.0;2020-06-29;Andorra
160;0;0.0;0.0;2020-06-30;Andorra
161;0;0.0;0.0;2020-07-01;Andorra
162;0;0.0;1.0;2020-07-02;Andorra
163;0;0.0;0.0;2020-07-03;Andorra
164;0;0.0;0.0;2020-07-04;Andorra
165;0;0.0;0.0;2020-07-05;Andorra
166;0;0.0;0.0;2020-07-06;Andorra
167;0;0.0;0.0;2020-07-07;Andorra
168;0;0.0;2.0;2020-07-08;Andorra
169;0;0.0;0.0;2020-07-09;Andorra
170;0;0.0;1.0;2020-07-10;Andorra
171;0;0.0;0.0;2020-07-11;Andorra
172;0;0.0;0.0;2020-07-12;Andorra
173;3;0.0;0.0;2020-07-13;Andorra
174;3;0.0;0.0;2020-07-14;Andorra
175;1;0.0;0.0;2020-07-15;Andorra
176;15;0.0;0.0;2020-07-16;Andorra
177;3;0.0;0.0;2020-07-17;Andorra
178;0;0.0;0.0;2020-07-18;Andorra
179;0;0.0;0.0;2020-07-19;Andorra
180;4;0.0;0.0;2020-07-20;Andorra
181;0;0.0;0.0;2020-07-21;Andorra
182;5;0.0;0.0;2020-07-22;Andorra
183;0;0.0;0.0;2020-07-23;Andorra
184;8;0.0;0.0;2020-07-24;Andorra
185;0;0.0;0.0;2020-07-25;Andorra
186;0;0.0;0.0;2020-07-26;Andorra
187;10;0.0;0.0;2020-07-27;Andorra
188;0;0.0;0.0;2020-07-28;Andorra
189;11;0.0;1.0;2020-07-29;Andorra
190;4;0.0;2.0;2020-07-30;Andorra
191;3;0.0;1.0;2020-07-31;Andorra
192;0;0.0;0.0;2020-08-01;Andorra
193;0;0.0;0.0;2020-08-02;Andorra
194;12;0.0;14.0;2020-08-03;Andorra
195;2;0.0;4.0;2020-08-04;Andorra
196;0;0.0;0.0;2020-08-05;Andorra
197;5;0.0;3.0;2020-08-06;Andorra
198;11;0.0;11.0;2020-08-07;Andorra
199;0;0.0;0.0;2020-08-08;Andorra
200;0;0.0;0.0;2020-08-09;Andorra
201;8;0.0;0.0;2020-08-10;Andorra
202;0;0.0;0.0;2020-08-11;Andorra
203;14;1.0;16.0;2020-08-12;Andorra
204;4;0.0;3.0;2020-08-13;Andorra
205;8;0.0;5.0;2020-08-14;Andorra
206;0;0.0;0.0;2020-08-15;Andorra
207;0;0.0;0.0;2020-08-16;Andorra
208;16;0.0;6.0;2020-08-17;Andorra
209;0;0.0;0.0;2020-08-18;Andorra
210;19;0.0;6.0;2020-08-19;Andorra
211;0;0.0;0.0;2020-08-20;Andorra
212;21;0.0;0.0;2020-08-21;Andorra
213;0;0.0;0.0;2020-08-22;Andorra
214;0;0.0;0.0;2020-08-23;Andorra
215;15;0.0;2.0;2020-08-24;Andorra
216;0;0.0;0.0;2020-08-25;Andorra
217;38;0.0;16.0;2020-08-26;Andorra
218;0;0.0;0.0;2020-08-27;Andorra
219;26;0.0;9.0;2020-08-28;Andorra
220;0;0.0;0.0;2020-08-29;Andorra
221;0;0.0;0.0;2020-08-30;Andorra
222;52;0.0;6.0;2020-08-31;Andorra
223;8;0.0;0.0;2020-09-01;Andorra
224;15;0.0;1.0;2020-09-02;Andorra
225;0;0.0;0.0;2020-09-03;Andorra
226;16;0.0;19.0;2020-09-04;Andorra
227;0;0.0;0.0;2020-09-05;Andorra
228;0;0.0;0.0;2020-09-06;Andorra
229;46;0.0;6.0;2020-09-07;Andorra
230;0;0.0;0.0;2020-09-08;Andorra
231;40;0.0;4.0;2020-09-09;Andorra
232;0;0.0;0.0;2020-09-10;Andorra
233;43;0.0;5.0;2020-09-11;Andorra
234;0;0.0;0.0;2020-09-12;Andorra
235;0;0.0;0.0;2020-09-13;Andorra
0;0;0.0;0.0;2020-01-22;Angola
1;0;0.0;0.0;2020-01-23;Angola
2;0;0.0;0.0;2020-01-24;Angola
3;0;0.0;0.0;2020-01-25;Angola
4;0;0.0;0.0;2020-01-26;Angola
5;0;0.0;0.0;2020-01-27;Angola
6;0;0.0;0.0;2020-01-28;Angola
7;0;0.0;0.0;2020-01-29;Angola
8;0;0.0;0.0;2020-01-30;Angola
9;0;0.0;0.0;2020-01-31;Angola
10;0;0.0;0.0;2020-02-01;Angola
11;0;0.0;0.0;2020-02-02;Angola
12;0;0.0;0.0;2020-02-03;Angola
13;0;0.0;0.0;2020-02-04;Angola
14;0;0.0;0.0;2020-02-05;Angola
15;0;0.0;0.0;2020-02-06;Angola
16;0;0.0;0.0;2020-02-07;Angola
17;0;0.0;0.0;2020-02-08;Angola
18;0;0.0;0.0;2020-02-09;Angola
19;0;0.0;0.0;2020-02-10;Angola
20;0;0.0;0.0;2020-02-11;Angola
21;0;0.0;0.0;2020-02-12;Angola
22;0;0.0;0.0;2020-02-13;Angola
23;0;0.0;0.0;2020-02-14;Angola
24;0;0.0;0.0;2020-02-15;Angola
25;0;0.0;0.0;2020-02-16;Angola
26;0;0.0;0.0;2020-02-17;Angola
27;0;0.0;0.0;2020-02-18;Angola
28;0;0.0;0.0;2020-02-19;Angola
29;0;0.0;0.0;2020-02-20;Angola
30;0;0.0;0.0;2020-02-21;Angola
31;0;0.0;0.0;2020-02-22;Angola
32;0;0.0;0.0;2020-02-23;Angola
33;0;0.0;0.0;2020-02-24;Angola
34;0;0.0;0.0;2020-02-25;Angola
35;0;0.0;0.0;2020-02-26;Angola
36;0;0.0;0.0;2020-02-27;Angola
37;0;0.0;0.0;2020-02-28;Angola
38;0;0.0;0.0;2020-02-29;Angola
39;0;0.0;0.0;2020-03-01;Angola
40;0;0.0;0.0;2020-03-02;Angola
41;0;0.0;0.0;2020-03-03;Angola
42;0;0.0;0.0;2020-03-04;Angola
43;0;0.0;0.0;2020-03-05;Angola
44;0;0.0;0.0;2020-03-06;Angola
45;0;0.0;0.0;2020-03-07;Angola
46;0;0.0;0.0;2020-03-08;Angola
47;0;0.0;0.0;2020-03-09;Angola
48;0;0.0;0.0;2020-03-10;Angola
49;0;0.0;0.0;2020-03-11;Angola
50;0;0.0;0.0;2020-03-12;Angola
51;0;0.0;0.0;2020-03-13;Angola
52;0;0.0;0.0;2020-03-14;Angola
53;0;0.0;0.0;2020-03-15;Angola
54;0;0.0;0.0;2020-03-16;Angola
55;0;0.0;0.0;2020-03-17;Angola
56;0;0.0;0.0;2020-03-18;Angola
57;0;0.0;0.0;2020-03-19;Angola
58;1;0.0;0.0;2020-03-20;Angola
59;1;0.0;0.0;2020-03-21;Angola
60;0;0.0;0.0;2020-03-22;Angola
61;1;0.0;0.0;2020-03-23;Angola
62;0;0.0;0.0;2020-03-24;Angola
63;0;0.0;0.0;2020-03-25;Angola
64;1;0.0;0.0;2020-03-26;Angola
65;0;0.0;0.0;2020-03-27;Angola
66;1;0.0;0.0;2020-03-28;Angola
67;2;2.0;0.0;2020-03-29;Angola
68;0;0.0;0.0;2020-03-30;Angola
69;0;0.0;1.0;2020-03-31;Angola
70;1;0.0;0.0;2020-04-01;Angola
71;0;0.0;0.0;2020-04-02;Angola
72;0;0.0;0.0;2020-04-03;Angola
73;2;0.0;1.0;2020-04-04;Angola
74;4;0.0;0.0;2020-04-05;Angola
75;2;0.0;0.0;2020-04-06;Angola
76;1;0.0;0.0;2020-04-07;Angola
77;2;0.0;0.0;2020-04-08;Angola
78;0;0.0;0.0;2020-04-09;Angola
79;0;0.0;0.0;2020-04-10;Angola
80;0;0.0;2.0;2020-04-11;Angola
81;0;0.0;0.0;2020-04-12;Angola
82;0;0.0;0.0;2020-04-13;Angola
83;0;0.0;1.0;2020-04-14;Angola
84;0;0.0;0.0;2020-04-15;Angola
85;0;0.0;0.0;2020-04-16;Angola
86;0;0.0;0.0;2020-04-17;Angola
87;5;0.0;1.0;2020-04-18;Angola
88;0;0.0;0.0;2020-04-19;Angola
89;0;0.0;0.0;2020-04-20;Angola
90;0;0.0;0.0;2020-04-21;Angola
91;1;0.0;0.0;2020-04-22;Angola
92;0;0.0;0.0;2020-04-23;Angola
93;0;0.0;0.0;2020-04-24;Angola
94;0;0.0;0.0;2020-04-25;Angola
95;1;0.0;0.0;2020-04-26;Angola
96;1;0.0;0.0;2020-04-27;Angola
97;0;0.0;0.0;2020-04-28;Angola
98;0;0.0;1.0;2020-04-29;Angola
99;0;0.0;0.0;2020-04-30;Angola
100;3;0.0;4.0;2020-05-01;Angola
101;5;0.0;0.0;2020-05-02;Angola
102;0;0.0;0.0;2020-05-03;Angola
103;0;0.0;0.0;2020-05-04;Angola
104;1;0.0;0.0;2020-05-05;Angola
105;0;0.0;0.0;2020-05-06;Angola
106;0;0.0;0.0;2020-05-07;Angola
107;7;0.0;0.0;2020-05-08;Angola
108;0;0.0;2.0;2020-05-09;Angola
109;2;0.0;0.0;2020-05-10;Angola
110;0;0.0;0.0;2020-05-11;Angola
111;0;0.0;0.0;2020-05-12;Angola
112;0;0.0;1.0;2020-05-13;Angola
113;3;0.0;0.0;2020-05-14;Angola
114;0;0.0;3.0;2020-05-15;Angola
115;0;0.0;0.0;2020-05-16;Angola
116;0;0.0;0.0;2020-05-17;Angola
117;2;1.0;0.0;2020-05-18;Angola
118;2;0.0;0.0;2020-05-19;Angola
119;0;0.0;0.0;2020-05-20;Angola
120;6;0.0;0.0;2020-05-21;Angola
121;2;0.0;0.0;2020-05-22;Angola
122;1;1.0;1.0;2020-05-23;Angola
123;8;0.0;0.0;2020-05-24;Angola
124;1;0.0;0.0;2020-05-25;Angola
125;0;0.0;0.0;2020-05-26;Angola
126;1;0.0;0.0;2020-05-27;Angola
127;3;0.0;0.0;2020-05-28;Angola
128;7;0.0;0.0;2020-05-29;Angola
129;3;0.0;0.0;2020-05-30;Angola
130;2;0.0;0.0;2020-05-31;Angola
131;0;0.0;0.0;2020-06-01;Angola
132;0;0.0;0.0;2020-06-02;Angola
133;0;0.0;0.0;2020-06-03;Angola
134;0;0.0;0.0;2020-06-04;Angola
135;0;0.0;3.0;2020-06-05;Angola
136;2;0.0;3.0;2020-06-06;Angola
137;3;0.0;0.0;2020-06-07;Angola
138;1;0.0;14.0;2020-06-08;Angola
139;4;0.0;0.0;2020-06-09;Angola
140;17;0.0;2.0;2020-06-10;Angola
141;5;1.0;1.0;2020-06-11;Angola
142;12;0.0;1.0;2020-06-12;Angola
143;8;1.0;19.0;2020-06-13;Angola
144;2;0.0;0.0;2020-06-14;Angola
145;2;0.0;3.0;2020-06-15;Angola
146;6;0.0;0.0;2020-06-16;Angola
147;7;1.0;0.0;2020-06-17;Angola
148;11;1.0;0.0;2020-06-18;Angola
149;6;0.0;2.0;2020-06-19;Angola
150;4;1.0;0.0;2020-06-20;Angola
151;7;0.0;11.0;2020-06-21;Angola
152;3;1.0;0.0;2020-06-22;Angola
153;3;0.0;0.0;2020-06-23;Angola
154;8;0.0;0.0;2020-06-24;Angola
155;15;0.0;4.0;2020-06-25;Angola
156;0;0.0;0.0;2020-06-26;Angola
157;47;0.0;0.0;2020-06-27;Angola
158;8;1.0;0.0;2020-06-28;Angola
159;9;0.0;12.0;2020-06-29;Angola
160;8;2.0;0.0;2020-06-30;Angola
161;7;2.0;4.0;2020-07-01;Angola
162;24;2.0;0.0;2020-07-02;Angola
163;13;1.0;10.0;2020-07-03;Angola
164;18;1.0;1.0;2020-07-04;Angola
165;0;0.0;0.0;2020-07-05;Angola
166;0;0.0;0.0;2020-07-06;Angola
167;40;2.0;9.0;2020-07-07;Angola
168;0;0.0;0.0;2020-07-08;Angola
169;10;1.0;0.0;2020-07-09;Angola
170;62;1.0;0.0;2020-07-10;Angola
171;4;0.0;1.0;2020-07-11;Angola
172;44;3.0;0.0;2020-07-12;Angola
173;19;0.0;0.0;2020-07-13;Angola
174;16;0.0;0.0;2020-07-14;Angola
175;35;1.0;6.0;2020-07-15;Angola
176;31;1.0;0.0;2020-07-16;Angola
177;31;1.0;75.0;2020-07-17;Angola
178;49;0.0;11.0;2020-07-18;Angola
179;18;0.0;11.0;2020-07-19;Angola
180;44;0.0;0.0;2020-07-20;Angola
181;30;1.0;0.0;2020-07-21;Angola
182;33;3.0;0.0;2020-07-22;Angola
183;39;0.0;15.0;2020-07-23;Angola
184;29;2.0;5.0;2020-07-24;Angola
185;36;4.0;1.0;2020-07-25;Angola
186;16;1.0;0.0;2020-07-26;Angola
187;18;1.0;0.0;2020-07-27;Angola
188;50;6.0;24.0;2020-07-28;Angola
189;78;1.0;35.0;2020-07-29;Angola
190;31;3.0;94.0;2020-07-30;Angola
191;39;1.0;42.0;2020-07-31;Angola
192;16;2.0;23.0;2020-08-01;Angola
193;35;1.0;1.0;2020-08-02;Angola
194;81;3.0;15.0;2020-08-03;Angola
195;64;1.0;27.0;2020-08-04;Angola
196;51;3.0;3.0;2020-08-05;Angola
197;88;2.0;14.0;2020-08-06;Angola
198;55;3.0;24.0;2020-08-07;Angola
199;34;3.0;20.0;2020-08-08;Angola
200;100;5.0;3.0;2020-08-09;Angola
201;7;3.0;2.0;2020-08-10;Angola
202;56;2.0;6.0;2020-08-11;Angola
203;27;0.0;2.0;2020-08-12;Angola
204;53;0.0;0.0;2020-08-13;Angola
205;37;6.0;7.0;2020-08-14;Angola
206;27;0.0;44.0;2020-08-15;Angola
207;27;2.0;0.0;2020-08-16;Angola
208;29;0.0;4.0;2020-08-17;Angola
209;31;2.0;35.0;2020-08-18;Angola
210;49;2.0;31.0;2020-08-19;Angola
211;29;1.0;44.0;2020-08-20;Angola
212;24;1.0;62.0;2020-08-21;Angola
213;66;0.0;10.0;2020-08-22;Angola
214;37;2.0;4.0;2020-08-23;Angola
215;51;4.0;59.0;2020-08-24;Angola
216;61;2.0;100.0;2020-08-25;Angola
