Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
122.78471938723801;0.0;80.64258978505501;0.0;0.0;0.0;0.0;0.0;348.15504719598596;123.83062071387906;0.0;0.0;854.698532461927;0.0;0.0;0.0;130.50909404987286;0.0;0.0;0.0;0.0;0.0;0.0;417.87435348101286;0.0;0.0;0.0;0.0;0.0;0.0;7.296946145997164;0.0;289.9833911594099;0.0;0.0;378.9353878888331;82757.18837307191;0.0;0.0;0.0;0.0;0.0;0.0;50.46191744687461;0.0;0.0;0.0;0.0;709.5309182620256;0.0;0.0;0.0;0.0;161.34095203249382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.565970932530234;1099.8171579614088;0.0;0.0;13.199597372326823;1788.755320232481;0.0;35.975511743610575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;629.7588278703644;0.0;4897.697491881738;337.82929335521766;0.0;154.4986195317197;12892.473309796964;0.0;2029.3368940002897;0.0;0.0;0.0;3470.553185537185;0.0;915.7988465006057;0.0;0.0;0.0;52.29683904933462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;552.2908996720928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.79677934981803;0.0;0.0;0.0;0.0;0.0;57.627380345437935;70.28408705664935;126.56985596497434;380.5629203634745;0.0;0.0;0.0;0.0;228.28384473456197;0.0;0.0;0.0;93.13355774893259;506.7288577944152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209.9129139567085;0.0;0.0;0.0;0.0;0.0;915.9462408828555;42.87357615826304;0.0;0.0;239.3121186156725;105.67456747029911;0.0;90.31447754597292;0.0;0.0;211.88103871563789;0.0;0.0;0.0;0.0;0.0;3080.0960221593214;0.0;0.0;267.27154400142786;2629.8100773797737;0.0;0.0;0.0;86.39711438206778;0.0;0.0;0.0;0.0;0.0
132.20626470003057;0.0;86.2733677905083;0.0;0.0;0.0;0.0;0.0;365.32879270709486;131.9320444488516;0.0;0.0;898.3270218178282;0.0;0.0;0.0;140.6603490881099;0.0;0.0;0.0;0.0;0.0;0.0;458.530096481054;0.0;0.0;0.0;0.0;0.0;0.0;7.5234950494797905;0.0;304.95295350827485;0.0;0.0;410.76467875374885;82822.000257582;0.0;0.0;0.0;0.0;0.0;0.0;52.70136240691198;0.0;0.0;0.0;0.0;709.5869770303046;0.0;0.0;0.0;0.0;174.45835737486075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.23772761538061;1171.5582386108379;0.0;0.0;13.734057274784782;1907.6593612156066;0.0;38.0116665553362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;683.7476483352547;0.0;5172.312287830733;360.4393191630669;0.0;165.17919092498107;13563.807378803986;0.0;2103.6215347719353;0.0;0.0;0.0;3524.799737237579;0.0;967.1839961294504;0.0;0.0;0.0;54.98810741781198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579.8673618132459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.67909735197693;0.0;0.0;0.0;0.0;0.0;61.33051984637098;75.02553975113844;133.47825894916298;412.55233648056173;0.0;0.0;0.0;0.0;244.01013097381968;0.0;0.0;0.0;99.85916135124945;551.7593380802031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2318.914092639378;0.0;0.0;0.0;0.0;0.0;977.8644725979767;45.413617402550614;0.0;0.0;257.5748254776522;113.52251237521065;0.0;91.7675259970226;0.0;0.0;217.37031604479674;0.0;0.0;0.0;0.0;0.0;3342.981139910302;0.0;0.0;279.9945762892752;2807.6340439098676;0.0;0.0;0.0;88.62060511596555;0.0;0.0;0.0;0.0;0.0
142.34971089949443;0.0;92.29693907742273;0.0;0.0;0.0;0.0;0.0;383.3435130926031;140.5622814819555;0.0;0.0;944.1635258379509;0.0;0.0;0.0;151.60060073586007;0.0;0.0;0.0;0.0;0.0;0.0;503.1410877936907;0.0;0.0;0.0;0.0;0.0;0.0;7.75707706086397;0.0;320.69519519315054;0.0;0.0;445.2663561478602;82886.6192956724;0.0;0.0;0.0;0.0;0.0;0.0;55.04018296479144;0.0;0.0;0.0;0.0;709.6426189301735;0.0;0.0;0.0;0.0;188.64145021182503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.98590814205289;1247.970623456051;0.0;0.0;14.290155267693667;2034.4397177150113;0.0;40.16286054501931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;742.3644828027586;0.0;5462.221889377268;384.5614407371301;0.0;176.59761845456876;14269.312066760898;0.0;2180.5834537172345;0.0;0.0;0.0;3579.8843489829637;0.0;1021.436441515174;0.0;0.0;0.0;57.81774222283349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608.7834176163099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.8132852849275;0.0;0.0;0.0;0.0;0.0;65.27113271528447;80.08587613445958;140.76371414794585;447.2291297286671;0.0;0.0;0.0;0.0;260.8191920921178;0.0;0.0;0.0;107.07017598934183;600.790466839402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2433.189588065957;0.0;0.0;0.0;0.0;0.0;1043.964003387042;48.10313741719048;0.0;0.0;277.2294232706239;121.9525911738001;0.0;93.24394522335285;0.0;0.0;223.0010154826219;0.0;0.0;0.0;0.0;0.0;3628.297472573172;0.0;0.0;293.3231173382899;2997.4388937150343;0.0;0.0;0.0;90.89889126036064;0.0;0.0;0.0;0.0;0.0
153.27020638352462;0.0;98.74065080267967;0.0;0.0;0.0;0.0;0.0;402.23976437308477;149.7556862641907;0.0;0.0;992.3177932431313;0.0;0.0;0.0;163.39107794075008;0.0;0.0;0.0;0.0;0.0;0.0;552.0920749489245;0.0;0.0;0.0;0.0;0.0;0.0;7.9979104827538725;0.0;337.2499912751266;0.0;0.0;482.66458903881755;82951.04477041717;0.0;0.0;0.0;0.0;0.0;0.0;57.48278811012639;0.0;0.0;0.0;0.0;709.697843830065;0.0;0.0;0.0;0.0;203.9766756016346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.8140055736256;1329.3573486803575;0.0;0.0;14.868767195629394;2169.614324940095;0.0;42.43556950384637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;806.0059799061712;0.0;5768.266256558225;410.29662629921626;0.0;188.8048052724644;15010.641768004594;0.0;2260.315995103189;0.0;0.0;0.0;3635.8196563301235;0.0;1078.714338951572;0.0;0.0;0.0;60.79284352944285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;639.1002766178855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.21565800523882;0.0;0.0;0.0;0.0;0.0;69.46438247085422;85.48640560249113;148.44679855744937;484.81878339873873;0.0;0.0;0.0;0.0;278.7854938386573;0.0;0.0;0.0;114.80159446341266;654.1774894746018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2552.984220082366;0.0;0.0;0.0;0.0;0.0;1114.5265784752833;50.95080987094052;0.0;0.0;298.3817104348052;131.00787765440327;0.0;94.74411087548565;0.0;0.0;228.7767389402246;0.0;0.0;0.0;0.0;0.0;3937.9579451564887;0.0;0.0;307.2859692072341;3200.025777922399;0.0;0.0;0.0;93.23319405286844;0.0;0.0;0.0;0.0;0.0
165.0270867431047;0.0;105.63374630906105;0.0;0.0;0.0;0.0;0.0;422.0599951095061;159.54882257275003;0.0;0.0;1042.9048165373804;0.0;0.0;0.0;176.0977458360128;0.0;0.0;0.0;0.0;0.0;0.0;605.8052210992537;0.0;0.0;0.0;0.0;0.0;0.0;8.246220389692297;0.0;354.6592732015903;0.0;0.0;523.2023152392946;83015.27596795995;0.0;0.0;0.0;0.0;0.0;0.0;60.03378248970924;0.0;0.0;0.0;0.0;709.7526515993785;0.0;0.0;0.0;0.0;220.55746860670092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7256725085447;1416.040956182241;0.0;0.0;15.470804320275917;2313.734659104778;0.0;44.836630999316306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;875.1027683927998;0.0;6091.330100609111;437.75256339639907;0.0;201.8551555986173;15789.521874992502;0.0;2342.915521982524;0.0;0.0;0.0;3692.6184754526994;0.0;1139.1843559766403;0.0;0.0;0.0;63.920874301333114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;670.8815478887634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.90358361117411;0.0;0.0;0.0;0.0;0.0;73.9263920783041;91.24984229146551;156.549211620821;525.5656497383391;0.0;0.0;0.0;0.0;297.98861077470104;0.0;0.0;0.0;123.09092554884606;712.3071648796486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2678.5531070511875;0.0;0.0;0.0;0.0;0.0;1189.852845009844;53.96579667873148;0.0;0.0;321.1454812206347;140.73461578361417;0.0;96.26840465340666;0.0;0.0;234.70117787505197;0.0;0.0;0.0;0.0;0.0;4274.038443527771;0.0;0.0;321.913303310308;3416.2485704117043;0.0;0.0;0.0;95.62475495703725;0.0;0.0;0.0;0.0;0.0
177.68418735743703;0.0;113.00749574799606;0.0;0.0;0.0;0.0;0.0;442.84862766415347;169.98060308801064;0.0;0.0;1096.0450620727097;0.0;0.0;0.0;189.79166973140684;0.0;0.0;0.0;0.0;0.0;0.0;664.7437436758232;0.0;0.0;0.0;0.0;0.0;0.0;8.502238838333675;0.0;372.9671347340178;0.0;0.0;567.1428058018807;83079.31217364514;0.0;0.0;0.0;0.0;0.0;0.0;62.69797488629502;0.0;0.0;0.0;0.0;709.8070421084803;0.0;0.0;0.0;0.0;238.48481474544408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7247284130824;1508.3647322550275;0.0;0.0;16.097214758609777;2467.3878326916697;0.0;47.373264176102865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;950.1223688534632;0.0;6432.345113685931;467.04410553567106;0.0;215.80681474048822;16607.75080330094;0.0;2428.4814952503943;0.0;0.0;0.0;3750.2938054059314;0.0;1203.0221041150721;0.0;0.0;0.0;67.20967888939063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.193288970568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.89555134786076;0.0;0.0;0.0;0.0;0.0;78.67430385446829;97.40039534912881;165.09383649365233;569.7345230664157;0.0;0.0;0.0;0.0;318.5135752251;0.0;0.0;0.0;131.97837490697415;775.6005489966597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2810.1620037973325;0.0;0.0;0.0;0.0;0.0;1270.2636007719873;57.1577735792251;0.0;0.0;345.64312441677964;151.1824513908396;0.0;97.81721440637936;0.0;0.0;240.77811540160056;0.0;0.0;0.0;0.0;0.0;4638.791629767737;0.0;0.0;337.23672419464583;3647.017216022106;0.0;0.0;0.0;98.07483593400075;0.0;0.0;0.0;0.0;0.0
191.31018093192404;0.0;120.89533474728253;0.0;0.0;0.0;0.0;0.0;464.65214309629147;181.09243696860713;0.0;0.0;1151.864705854658;0.0;0.0;0.0;204.54940629584206;0.0;0.0;0.0;0.0;0.0;0.0;729.4159052188357;0.0;0.0;0.0;0.0;0.0;0.0;8.766205094444613;0.0;392.2199449141403;0.0;0.0;614.7713596925912;83143.15267398555;0.0;0.0;0.0;0.0;0.0;0.0;65.48038728840854;0.0;0.0;0.0;0.0;709.8610152287047;0.0;0.0;0.0;0.0;257.8678565821597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.81516734126209;1606.694011378314;0.0;0.0;16.748984995259068;2631.1988156979496;0.0;50.05309086623531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1031.5723498375178;0.0;6792.292286896429;498.29374253185006;0.0;230.72192453768247;17467.201732437905;0.0;2517.1165497551556;0.0;0.0;0.0;3808.8588303446104;0.0;1270.4125915311797;0.0;0.0;0.0;70.6675021094058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;739.1040429622822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.21124294464491;0.0;0.0;0.0;0.0;0.0;83.72634226992119;103.96386405547761;174.10480527078366;617.6123365132922;0.0;0.0;0.0;0.0;340.45125039007866;0.0;0.0;0.0;141.50703693436364;844.5160340450309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2948.0876136473244;0.0;0.0;0.0;0.0;0.0;1356.1011395476776;60.53695695795131;0.0;0.0;372.0062626901165;162.4046786120794;0.0;99.39093418757457;0.0;0.0;247.0114284454223;0.0;0.0;0.0;0.0;0.0;5034.661994538258;0.0;0.0;353.28933745637204;3893.3012778590896;0.0;0.0;0.0;100.58471920536446;0.0;0.0;0.0;0.0;0.0
205.97893723750698;0.0;129.33301364662452;0.0;0.0;0.0;0.0;0.0;487.5191691427267;192.92838596965814;0.0;0.0;1210.495875205483;0.0;0.0;0.0;220.45342493939626;0.0;0.0;0.0;0.0;0.0;0.0;800.3793874269282;0.0;0.0;0.0;0.0;0.0;0.0;9.038365844383891;0.0;412.4664639058238;0.0;0.0;666.3971387012552;83206.79675671762;0.0;0.0;0.0;0.0;0.0;0.0;68.38626449110632;0.0;0.0;0.0;0.0;709.9145708323547;0.0;0.0;0.0;0.0;278.8245464857109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.00116574024512;1711.4175740167316;0.0;0.0;17.427141433437466;2805.832779483963;0.0;52.88415752361034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1120.003755037751;0.0;7172.204302460891;531.6321072436918;0.0;246.66689564164227;18369.824666874512;0.0;2608.926579575224;0.0;0.0;0.0;3868.326921886824;0.0;1341.5506945612813;0.0;0.0;0.0;74.30300962079279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;775.6848906981354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.87160942606876;0.0;0.0;0.0;0.0;0.0;89.10188085731083;110.96773878406972;183.60756624956568;669.5100051164009;0.0;0.0;0.0;0.0;363.8987262481481;0.0;0.0;0.0;151.72310205622838;919.5526461957066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3092.6178809642606;0.0;0.0;0.0;0.0;0.0;1447.7306683605116;64.11413173506311;0.0;0.0;400.37644094668275;174.45850538121525;0.0;100.98996437646484;0.0;0.0;253.40508994134467;0.0;0.0;0.0;0.0;0.0;5464.302104524951;0.0;0.0;370.1058219185924;4156.133695269116;0.0;0.0;0.0;103.15570719684843;0.0;0.0;0.0;0.0;0.0
221.76991105415735;0.0;138.35875522772415;0.0;0.0;0.0;0.0;0.0;511.5005705679241;205.53532978288766;0.0;0.0;1272.0769006600951;0.0;0.0;0.0;237.5925600020156;0.0;0.0;0.0;0.0;0.0;0.0;878.2460987142431;0.0;0.0;0.0;0.0;0.0;0.0;9.318975425524874;0.0;433.75796586721026;0.0;0.0;722.3551519830426;83270.24371080153;0.0;0.0;0.0;0.0;0.0;0.0;71.42108388760509;0.0;0.0;0.0;0.0;709.9677087927029;0.0;0.0;0.0;0.0;301.48235247750455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.287090796094;1822.9491149007542;0.0;0.0;18.132751976588715;2991.9975848071235;0.0;55.87495839219273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1216.0148251842415;0.0;7573.1680508096315;567.1985104485723;0.0;263.71269976793695;19317.648287047614;0.0;2704.0208190304993;0.0;0.0;0.0;3928.711641440721;0.0;1416.641650659147;0.0;0.0;0.0;78.1253093648854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;814.0094882313093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.89895198861907;0.0;0.0;0.0;0.0;0.0;94.82151324896344;118.44130779298577;193.62895591302174;725.764411706759;0.0;0.0;0.0;0.0;388.9597461029265;0.0;0.0;0.0;162.67607690187788;1001.2536392392099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3244.05233911667;0.0;0.0;0.0;0.0;0.0;1545.541828153907;67.90068020562545;0.0;0.0;430.9058620799818;187.4053362833714;0.0;102.61471178067745;0.0;0.0;259.96317107663765;0.0;0.0;0.0;0.0;0.0;5930.590302420765;0.0;0.0;387.72250361936483;4436.614738258712;0.0;0.0;0.0;105.78912190287761;0.0;0.0;0.0;0.0;0.0
238.76855568858696;0.0;148.0134245968883;0.0;0.0;0.0;0.0;0.0;536.6495416751284;218.96314153696673;0.0;0.0;1336.7525750937696;0.0;0.0;0.0;256.0624982366728;0.0;0.0;0.0;0.0;0.0;0.0;963.6874372558917;0.0;0.0;0.0;0.0;0.0;0.0;9.608296064132537;0.0;456.14837021679415;0.0;0.0;783.0084071229055;83333.49282642106;0.0;0.0;0.0;0.0;0.0;0.0;74.59056567545275;0.0;0.0;0.0;0.0;710.0204289839924;0.0;0.0;0.0;0.0;325.9790179328698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.67750928151398;1941.7288077730757;0.0;0.0;18.86692771123411;3190.446395597532;0.0;59.03446011122655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1320.2550319077268;0.0;7996.327236163381;605.1415128270622;0.0;281.9351787793292;20312.781339554404;0.0;2802.5119229643506;0.0;0.0;0.0;3990.0267425307206;0.0;1495.9015718441342;0.0;0.0;0.0;82.14397361177733;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;854.1540852531784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.3170082524181;0.0;0.0;0.0;0.0;0.0;100.90712791098693;126.4157705958152;204.19727529855217;786.7405646119014;0.0;0.0;0.0;0.0;415.745156857943;0.0;0.0;0.0;174.41902142105747;1090.2104020765944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3402.702410704026;0.0;0.0;0.0;0.0;0.0;1649.9503079080393;71.90861237522978;0.0;0.0;463.7581774223681;201.31107637512162;0.0;104.2655897394528;0.0;0.0;266.6898435796775;0.0;0.0;0.0;0.0;0.0;6436.64981688946;0.0;0.0;406.17743321499495;4735.9162035156505;0.0;0.0;0.0;108.48630481004923;0.0;0.0;0.0;0.0;0.0
257.066767743597;0.0;158.34070899630106;0.0;0.0;0.0;0.0;0.0;563.0217035081163;233.26487336336461;0.0;0.0;1404.674418111565;0.0;0.0;0.0;275.96630115185167;0.0;0.0;0.0;0.0;0.0;0.0;1057.4400732448205;0.0;0.0;0.0;0.0;0.0;0.0;9.906598119915268;0.0;479.6943766214429;0.0;0.0;848.7502331647496;83396.5433949837;0.0;0.0;0.0;0.0;0.0;0.0;77.90068367031779;0.0;0.0;0.0;0.0;710.0727312814377;0.0;0.0;0.0;0.0;352.4633822837934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.1771965593945;2068.2249646472733;0.0;0.0;19.63082468483279;3401.9804394711628;0.0;62.372127244056635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1433.4294658336303;0.0;8442.885055604804;645.619534632296;0.0;301.41537793147836;21357.414197064318;0.0;2904.516042850942;0.0;0.0;0.0;4052.286173153676;0.0;1579.557976049277;0.0;0.0;0.0;86.36906248214281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;896.1975513851869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.15104427219606;0.0;0.0;0.0;0.0;0.0;107.38198741961948;134.92435723832165;215.3423688266357;852.8339207923779;0.0;0.0;0.0;0.0;444.37339458345895;0.0;0.0;0.0;187.00880169721574;1187.0667061297509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3568.8916612169214;0.0;0.0;0.0;0.0;0.0;1761.3995582807102;76.15059733899969;0.0;0.0;499.1093324100421;216.24645555316226;0.0;105.94301822885961;0.0;0.0;273.5893820417856;0.0;0.0;0.0;0.0;0.0;6985.86956048604;0.0;0.0;425.5104683309256;5055.285837040123;0.0;0.0;0.0;111.24861710767972;0.0;0.0;0.0;0.0;0.0
276.76336299559136;0.0;169.3873105910341;0.0;0.0;0.0;0.0;0.0;590.6752030954491;248.4969522225914;0.0;0.0;1476.0009458185637;0.0;0.0;0.0;297.41496849712945;0.0;0.0;0.0;0.0;0.0;0.0;1160.3122894594223;0.0;0.0;0.0;0.0;0.0;0.0;10.214160350632083;0.0;504.4556075043914;0.0;0.0;920.0068006995771;83459.39470912059;0.0;0.0;0.0;0.0;0.0;0.0;81.35767672986307;0.0;0.0;0.0;0.0;710.1246155612251;0.0;0.0;0.0;0.0;381.0962644061398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.791146039352334;2202.9357836891236;0.0;0.0;20.42564570772925;3627.451927198224;0.0;65.89794932312047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1556.3035847240449;0.0;8914.106976753646;688.8015005969673;0.0;322.23989782896535;22453.82037925653;0.0;3010.1529146657645;0.0;0.0;0.0;4115.504078030879;0.0;1667.850340752293;0.0;0.0;0.0;90.81114876112669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;940.2213972971703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.42795136763439;0.0;0.0;0.0;0.0;0.0;114.27081224391775;144.00245468638775;227.09570886998952;924.4729094969925;0.0;0.0;0.0;0.0;474.97099839582194;0.0;0.0;0.0;200.50636084949437;1292.523333117452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3742.9561062360813;0.0;0.0;0.0;0.0;0.0;1880.3626283347971;80.63999549980375;0.0;0.0;537.1484730341308;232.28737578234754;0.0;107.64742396831724;0.0;0.0;280.66616629314706;0.0;0.0;0.0;0.0;0.0;7581.926608227109;0.0;0.0;445.76335984145135;5396.0519851679865;0.0;0.0;0.0;114.07743924872821;0.0;0.0;0.0;0.0;0.0
297.9645850927418;0.0;181.20315160219124;0.0;0.0;0.0;0.0;0.0;619.6708149833379;264.7193877501463;0.0;0.0;1550.8979531324642;0.0;0.0;0.0;320.5280411725084;0.0;0.0;0.0;0.0;0.0;0.0;1273.1909305635097;0.0;0.0;0.0;0.0;0.0;0.0;10.531270158950946;0.0;530.4947604918882;0.0;0.0;997.2398398162891;83522.04606446874;0.0;0.0;0.0;0.0;0.0;0.0;84.96806023695792;0.0;0.0;0.0;0.0;710.1760817005146;0.0;0.0;0.0;0.0;412.05141598541707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.52457920551318;2346.391215966886;0.0;0.0;21.252642215883874;3867.7671116949696;0.0;69.62246944159881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1689.708385388115;0.0;9411.323648862674;734.8675330418669;0.0;344.5012728905515;23604.35741720387;0.0;3119.545938915718;0.0;0.0;0.0;4179.694801103472;0.0;1761.030683009821;0.0;0.0;0.0;95.48134337868743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;986.3097699941554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.17635023902402;0.0;0.0;0.0;0.0;0.0;121.59986956454269;153.68774036092498;239.49048510278962;1002.1216482887901;0.0;0.0;0.0;0.0;507.6731612838132;0.0;0.0;0.0;214.9770092870946;1407.3430947771312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3925.244491758683;0.0;0.0;0.0;0.0;0.0;2007.3440999443505;85.39089231522692;0.0;0.0;578.0789164012468;249.51528261909047;0.0;109.37924050927587;0.0;0.0;287.9246838526671;0.0;0.0;0.0;0.0;0.0;8228.81061846159;0.0;0.0;466.9798399287275;5759.62851681949;0.0;0.0;0.0;116.9741705839994;0.0;0.0;0.0;0.0;0.0
